"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"800000.000000","3.513166","8.333944","16.685967","9.319743","9.776834","17.820134","17.411775",
"810000.000000","3.480624","8.304799","16.643172","8.999418","9.454575","16.825782","19.263072",
"820000.000000","3.263692","8.270320","16.215129","8.943864","9.202502","15.792574","18.932975",
"830000.000000","3.452456","8.248695","16.360507","8.847248","9.191666","15.928665","18.982572",
"840000.000000","3.400594","8.015801","16.333277","0.598184","8.796421","15.716129","18.898269",
"850000.000000","3.412116","8.118564","16.220153","15.498590","8.448293","17.112329","18.705224",
"860000.000000","3.408207","7.842836","16.290174","15.876317","7.611375","16.934658","18.625789",
"870000.000000","3.165204","7.732935","16.016196","16.107261","7.641743","17.093900","18.462754",
"880000.000000","3.264938","7.498197","15.819806","16.025436","8.042037","16.702131","18.490406",
"890000.000000","3.289166","6.964011","16.066373","16.112452","7.738195","16.805169","18.357348",
"900000.000000","3.284274","7.203884","15.784099","15.954078","7.525848","16.535048","18.237160",
"910000.000000","3.291247","7.521715","15.770632","15.132439","7.179158","16.527368","17.987811",
"920000.000000","3.160043","7.523017","15.570721","14.392735","6.866972","16.396480","18.338496",
"930000.000000","3.057352","7.281900","14.519372","14.457260","6.641998","16.602029","17.930723",
"940000.000000","3.167712","7.429608","13.519195","14.884208","6.237603","16.200182","17.585077",
"950000.000000","3.188978","7.392644","14.364617","15.527227","6.042022","16.047295","17.879109",
"960000.000000","3.171781","7.130023","15.351291","15.464794","5.509675","15.995189","17.591604",
"970000.000000","3.067623","7.147038","15.073589","14.950968","4.696997","15.444254","17.377886",
"980000.000000","2.959715","7.159170","15.132439","14.818920","4.445788","15.788086","17.021421",
"990000.000000","3.109928","7.012805","15.089056","13.819828","4.029347","15.818555","17.071430",
"1000000.000000","3.110808","6.947030","14.808825","12.923854","3.246439","15.680125","16.910602",
"1100000.000000","0.920307","0.979077","2.779285","14.052118","1.543421","3.526508","3.009918",
"1200000.000000","3.833369","9.963914","17.830798","13.223146","13.864230","19.014689","19.512957",
"1300000.000000","3.674584","9.282263","16.686022","11.823670","12.286987","17.912987","19.556731",
"1400000.000000","3.446464","8.787939","16.898306","10.555799","11.326740","17.782438","19.166418",
"1500000.000000","3.323628","8.502746","16.262209","9.690030","9.940692","17.259734","18.330357",
"1600000.000000","3.200263","7.952765","15.799006","8.381516","8.678944","16.132415","18.392398",
"1700000.000000","3.083960","7.501884","15.655952","2.656802","7.720147","16.124686","18.017304",
"1800000.000000","3.010607","7.176787","14.555803","14.573476","6.771750","15.259571","16.811478",
"1900000.000000","2.911907","6.884474","14.749297","14.761797","5.514252","15.058286","16.637210",
"2000000.000000","2.814847","6.604735","13.924567","13.955157","3.475631","14.797315","15.901060",
"2100000.000000","2.754502","0.431137","1.457619","13.853303","0.580895","1.887504","1.544023",
"2200000.000000","0.487450","9.732039","17.199436","13.101381","13.891874","18.783195","19.180833",
"2300000.000000","3.623474","9.351258","16.999286","12.737565","13.036436","18.680025","19.558146",
"2400000.000000","3.513340","9.143391","17.039555","11.917964","12.894165","17.796014","19.320591",
"2500000.000000","3.508809","9.034841","17.001425","11.762817","12.046136","17.612760","18.879551",
"2600000.000000","3.432160","8.507491","16.285571","10.854850","11.762331","17.742803","19.027711",
"2700000.000000","3.335894","8.388204","16.546169","10.328257","10.772347","16.907617","18.614823",
"2800000.000000","3.207649","8.269610","16.272641","9.698113","10.326357","17.104464","18.218407",
"2900000.000000","3.189761","8.075890","15.797756","9.107147","9.466309","16.482888","18.084072",
"3000000.000000","3.131389","7.766415","15.808875","8.506577","8.848597","16.521072","17.684282",
"3100000.000000","3.077386","7.501305","15.238924","7.990922","8.152632","16.168099","18.117363",
"3200000.000000","3.030128","7.396716","15.446935","7.522692","7.812959","15.446196","17.856362",
"3300000.000000","2.979756","7.222437","14.943292","7.057031","7.255230","15.632183","16.853840",
"3400000.000000","2.936403","7.133040","15.059513","1.359921","6.777736","15.014442","17.505639",
"3500000.000000","2.895174","6.921273","14.905578","14.461680","6.328190","15.052891","16.793463",
"3600000.000000","2.859065","6.727271","14.288870","14.680500","5.828482","14.933047","16.476340",
"3700000.000000","2.832131","6.536820","14.451375","14.164828","5.256245","14.212118","16.706791",
"3800000.000000","2.756892","6.417985","13.927224","14.250483","4.513686","14.013828","15.901515",
"3900000.000000","2.746715","6.273558","14.058400","14.014382","3.649493","13.738111","16.187597",
"4000000.000000","2.711297","6.196172","13.389968","13.439422","2.549103","13.970637","15.764581",
"4100000.000000","2.677929","6.090333","13.555646","13.504274","1.236529","13.486679","15.084526",
"4200000.000000","2.615391","0.207118","0.750747","12.818838","0.559053","0.903755","0.817804",
"4300000.000000","2.595749","9.398617","16.542310","13.200032","13.110621","17.776586","17.922069",
"4400000.000000","0.250785","9.408593","17.012882","12.412025","13.261973","18.497329","19.372175",
"4500000.000000","3.457097","9.397284","17.162948","12.464834","12.717024","18.373237","19.175643",
"4600000.000000","3.366272","9.195973","16.368643","11.889508","12.710862","17.591134","18.345897",
"4700000.000000","3.353803","9.139397","16.864988","11.874725","12.073380","18.070119","19.294121",
"4800000.000000","3.330997","9.068971","16.134708","11.469383","12.124267","17.532897","19.027642",
"4900000.000000","3.304971","8.843144","15.978280","11.046799","11.492385","17.787559","18.448561",
"5000000.000000","3.288688","8.639741","16.471352","10.939260","11.181696","17.599028","18.517130",
"5100000.000000","3.260470","8.733007","15.828420","10.385230","10.897070","16.990532","18.290156",
"5200000.000000","3.217558","8.441436","16.018625","10.248367","10.528068","17.303430","17.922422",
"5300000.000000","3.208064","8.312861","16.134601","9.745363","10.421468","17.160795","18.180512",
"5400000.000000","3.169673","8.253760","15.736550","9.475784","9.806225","16.433665","18.442709",
"5500000.000000","3.151919","8.324065","15.923220","9.205640","9.544242","16.466031","17.378583",
"5600000.000000","3.107553","8.085882","15.325201","8.790232","9.200846","16.335777","18.300164",
"5700000.000000","3.047002","7.876059","15.734418","8.440394","8.820527","16.588469","17.809420",
"5800000.000000","3.072135","7.786556","15.315531","8.182588","8.414433","16.503020","17.202513",
"5900000.000000","3.051248","7.831766","15.208651","7.969453","8.217299","15.808797","17.764807",
"6000000.000000","3.034769","7.698103","15.247591","7.566394","7.784335","16.227926","16.761512",
"6100000.000000","2.997838","7.564248","14.700162","7.304970","7.355071","15.770821","17.264085",
"6200000.000000","2.972569","7.443409","15.101224","7.079405","7.228529","15.749807","17.214922",
"6300000.000000","2.959175","7.414608","14.575876","6.786863","6.982133","15.562989","16.476313",
"6400000.000000","2.941347","7.330060","14.788323","0.704816","6.740998","15.101246","17.009985",
"6500000.000000","2.907549","7.286913","14.618366","13.873079","6.471513","15.501247","16.893479",
"6600000.000000","2.910070","7.141109","14.551821","14.389773","6.254227","14.879314","16.358628",
"6700000.000000","2.870735","6.918481","14.437289","13.998019","6.061615","15.121709","16.762607",
"6800000.000000","2.833410","6.903816","13.826617","14.355045","5.875316","15.027915","16.020239",
"6900000.000000","2.831095","6.825413","14.250625","13.863770","5.659078","14.236906","16.456330",
"7000000.000000","2.836560","6.741122","13.692885","14.143489","5.440767","14.781260","16.477209",
"7100000.000000","2.795433","6.667894","13.786965","13.754534","5.218686","14.273040","15.743185",
"7200000.000000","2.773015","6.652278","13.225368","13.701609","4.986144","14.489843","16.049785",
"7300000.000000","2.753629","6.574492","13.641104","13.708596","4.707591","14.047378","15.451876",
"7400000.000000","2.734125","6.523229","13.070638","13.202769","4.476025","14.245304","15.706611",
"7500000.000000","2.733444","6.493583","13.052809","13.430991","4.168947","13.828357","15.667037",
"7600000.000000","2.706271","6.380850","12.658904","12.979967","3.816045","13.926312","15.174168",
"7700000.000000","2.691194","6.222221","13.031204","13.220714","3.439376","13.804781","15.396132",
"7800000.000000","2.668469","6.232263","12.473058","12.687525","3.052514","13.489935","14.697071",
"7900000.000000","2.667430","6.168197","12.908964","12.941176","2.612076","13.633141","14.780758",
"8000000.000000","2.657696","6.072668","12.416911","12.481733","2.091534","13.079613","14.483337",
"8100000.000000","2.626261","5.953374","12.599755","12.617356","1.538880","13.429945","14.518708",
"8200000.000000","2.605471","5.964076","12.194294","12.233261","0.924425","12.861326","14.349442",
"8300000.000000","2.581009","5.810479","11.999099","12.420473","0.345780","13.133558","13.965954",
"8400000.000000","2.579516","0.094177","0.386283","11.950268","0.411300","0.552701","0.407448",
"8500000.000000","2.564306","8.936276","15.256221","11.848090","12.035017","17.093292","16.431966",
"8600000.000000","2.552042","9.100203","15.002349","11.464214","12.228355","18.139188","17.456738",
"8700000.000000","2.523123","9.023231","15.085279","11.581035","11.992363","17.811517","16.617167",
"8800000.000000","2.518407","9.023247","15.674210","11.466396","11.738995","17.370976","17.284047",
"8900000.000000","0.123792","8.811831","15.224561","11.127543","11.850702","17.546375","16.876512",
"9000000.000000","3.364108","8.756909","15.177211","11.286976","11.435867","18.004393","18.004912",
"9100000.000000","3.348890","8.815746","14.741101","10.815425","11.539280","17.180020","17.343677",
"9200000.000000","3.329365","8.489945","15.014672","10.927366","11.029664","17.235249","16.384037",
"9300000.000000","3.308132","8.596563","14.697699","10.541709","11.220783","17.415817","16.520469",
"9400000.000000","3.289703","8.570472","14.372894","10.410562","10.835053","17.444925","16.798346",
"9500000.000000","3.307898","8.577456","15.050923","10.450506","10.800190","17.638520","17.131807",
"9600000.000000","3.255665","8.422387","14.716454","10.126856","10.667899","16.756459","17.019622",
"9700000.000000","3.238541","8.379811","14.557836","10.104771","10.342443","17.209029","16.070548",
"9800000.000000","3.234650","8.410514","14.262332","9.751152","10.421456","17.235840","17.006456",
"9900000.000000","3.215680","8.184063","14.773137","9.581677","9.874859","16.701905","16.644161",
"10000000.000000","3.217494","8.150679","14.478095","9.602436","9.941691","17.090196","16.328842",
"11000000.000000","3.132656","7.854784","14.351365","8.527017","8.961751","16.296116","16.342211",
"12000000.000000","3.017874","7.334649","13.690514","7.089120","7.321586","15.641698","15.606431",
"13000000.000000","2.905237","6.845155","13.225719","2.344310","6.026312","14.816255","15.109276",
"14000000.000000","2.803214","6.455991","12.578766","12.670117","5.090139","14.035980","14.494102",
"15000000.000000","2.712501","6.032944","11.976107","12.021411","4.153889","13.216406","13.908745",
"16000000.000000","2.621730","5.720896","11.369299","11.443197","2.707409","12.386544","13.165707",
"17000000.000000","2.535909","0.449502","1.593119","10.754520","0.802559","1.811027","1.716265",
"18000000.000000","0.493670","7.571917","13.167079","10.042166","10.519769","16.099789","15.062211",
"19000000.000000","3.170614","7.337493","12.931276","9.406476","9.756509","15.932041","14.782109",
"20000000.000000","3.082396","7.059655","12.950372","8.666748","9.095237","15.378708","14.555572",
"21000000.000000","3.003942","6.811149","12.740657","7.937907","8.335746","15.065363","14.281339",
"22000000.000000","2.936824","6.545208","12.534296","7.232773","7.604723","14.627873","14.000069",
"23000000.000000","2.866236","6.346545","12.148469","6.513624","6.853045","14.079143","13.729563",
"24000000.000000","2.811263","6.144932","12.073293","5.936046","6.185856","13.711623","13.344030",
"25000000.000000","2.739917","5.919359","11.829061","5.425117","5.636805","13.350541","13.170766",
"26000000.000000","2.682919","5.737290","11.532394","1.309501","5.185729","12.888251","12.909012",
"27000000.000000","2.624832","5.547741","11.340609","11.446531","4.787107","12.512171","12.783675",
"28000000.000000","2.570255","5.400383","11.159248","11.132405","4.451996","12.060612","12.564663",
"29000000.000000","2.509812","5.246985","10.934119","10.985214","4.075186","11.719470","12.285791",
"30000000.000000","2.471521","5.110224","10.700073","10.714909","3.659354","11.382608","12.108190",
"31000000.000000","2.416273","4.929118","10.430503","10.454294","3.087113","10.948825","11.828193",
"32000000.000000","2.369115","4.826866","10.200144","10.237345","2.224801","10.677099","11.537980",
"33000000.000000","2.326055","4.685308","9.904790","9.931443","0.872361","10.324405","11.236670",
"34000000.000000","2.282291","0.211248","0.647462","9.710172","0.768187","0.968271","0.682904",
"35000000.000000","2.237483","6.717181","11.983792","9.377143","9.761506","13.740959","13.214041",
"36000000.000000","2.197967","6.620854","11.978780","9.142043","9.460246","13.713212","13.049335",
"37000000.000000","0.243163","6.469513","11.895629","8.796251","9.155715","13.475527","13.154826",
"38000000.000000","2.786679","6.354302","11.778810","8.504415","8.798176","13.315099","13.077453",
"39000000.000000","2.762061","6.264451","11.763087","8.211744","8.541698","13.173253","12.952173",
"40000000.000000","2.725381","6.118013","11.654209","7.888158","8.234844","13.012977","12.873142",
"41000000.000000","2.685495","6.025442","11.625824","7.540768","7.883334","12.889350","12.827798",
"42000000.000000","2.645835","5.929351","11.576748","7.202127","7.544778","12.728404","12.639822",
"43000000.000000","2.613015","5.812254","11.495158","6.872571","7.213267","12.558451","12.633408",
"44000000.000000","2.584259","5.730088","11.444920","6.556704","6.844534","12.426589","12.435760",
"45000000.000000","2.547695","5.632403","11.349974","6.247359","6.516616","12.284165","12.483328",
"46000000.000000","2.511651","5.491500","11.314183","5.961964","6.218828","12.057475","12.377099",
"47000000.000000","2.487913","5.437477","11.189813","5.677932","5.887464","11.904509","12.283050",
"48000000.000000","2.460558","5.324625","11.135775","5.414036","5.647611","11.786860","12.278935",
"49000000.000000","2.425181","5.264150","11.036447","5.200907","5.364386","11.618556","12.106809",
"50000000.000000","2.406721","5.155847","10.910477","0.584682","5.145967","11.469480","12.060622",
"51000000.000000","2.371566","5.080098","10.840598","10.860168","4.954091","11.330200","11.923326",
"52000000.000000","2.349285","4.998373","10.802556","10.780083","4.764569","11.160286","11.927755",
"53000000.000000","2.312113","4.917080","10.698395","10.714142","4.598360","11.016079","11.831900",
"54000000.000000","2.293033","4.852230","10.612950","10.617465","4.437229","10.877564","11.735633",
"55000000.000000","2.268383","4.778664","10.535636","10.450455","4.283462","10.679932","11.646030",
"56000000.000000","2.236330","4.689971","10.458612","10.433140","4.127071","10.584400","11.579269",
"57000000.000000","2.217275","4.636857","10.271423","10.301139","3.983563","10.442538","11.477048",
"58000000.000000","2.193817","4.574655","10.251997","10.228659","3.818249","10.278112","11.396517",
"59000000.000000","2.172850","4.498009","10.129133","10.106036","3.637078","10.161438","11.237338",
"60000000.000000","2.153521","4.440653","10.047904","10.010930","3.422469","10.026295","11.187713",
"61000000.000000","2.130543","4.366553","9.883225","9.952519","3.170843","9.898624","11.015999",
"62000000.000000","2.108875","4.309709","9.853721","9.874543","2.862618","9.710763","10.933270",
"63000000.000000","2.086860","4.267134","9.696277","9.767286","2.480308","9.620520","10.884080",
"64000000.000000","2.062767","4.202809","9.613315","9.641571","1.986653","9.556026","10.740827",
"65000000.000000","2.104679","4.141827","9.464592","9.525747","1.358645","9.414103","10.627280",
"66000000.000000","2.093414","4.094505","9.415581","9.428928","0.646864","9.343517","10.469723",
"67000000.000000","2.073035","4.097078","9.284604","9.324791","0.377942","9.222824","10.338167",
"68000000.000000","2.056322","0.090442","0.311618","9.186782","9.414881","0.475631","0.321276",
"69000000.000000","2.030214","6.262489","11.492873","9.055524","9.319022","12.206688","12.392944",
"70000000.000000","2.022051","6.213925","11.533289","8.954631","9.191860","12.186454","12.434396",
"71000000.000000","1.991601","6.150834","11.449774","8.790876","8.999794","12.078517","12.418343",
"72000000.000000","1.968337","6.101823","11.456307","8.632144","8.906171","12.045877","12.344697",
"73000000.000000","1.951990","6.053393","11.401114","8.456435","8.776710","11.955180","12.313976",
"74000000.000000","1.903418","6.008627","11.370549","8.346483","8.625967","11.966759","12.322428",
"75000000.000000","0.106134","5.913313","11.323531","8.221267","8.454715","11.874381","12.281520",
"76000000.000000","2.421900","5.869239","11.326112","8.105031","8.348936","11.817959","12.271251",
"77000000.000000","2.407546","5.831649","11.302423","7.935087","8.119073","11.761595","12.168820",
"78000000.000000","2.389758","5.767652","11.239509","7.777543","8.039196","11.759690","12.258656",
"79000000.000000","2.379461","5.702895","11.189201","7.625759","7.881601","11.687896","12.141871",
"80000000.000000","2.364034","5.677646","11.109022","7.470908","7.718780","11.629561","12.139376",
"81000000.000000","2.349909","5.623318","11.109340","7.290642","7.585581","11.575153","12.059474",
"82000000.000000","2.337198","5.567913","11.099599","7.175838","7.433943","11.523117","12.043953",
"83000000.000000","2.326455","5.518431","11.077816","6.986623","7.280570","11.440999","12.086617",
"84000000.000000","2.311511","5.461842","11.016437","6.806916","7.110746","11.428507","11.986348",
"85000000.000000","2.298455","5.431193","11.030549","6.674781","6.928089","11.389915","12.004006",
"86000000.000000","2.288017","5.375169","10.986908","6.513552","6.780884","11.292756","12.010823",
"87000000.000000","2.271091","5.319627","10.948070","6.336661","6.603918","11.234237","11.942748",
"88000000.000000","2.254008","5.278672","10.927356","6.199694","6.434514","11.181358","11.890514",
"89000000.000000","2.240035","5.242136","10.907718","6.052690","6.254326","11.068366","11.858792",
"90000000.000000","2.228621","5.191917","10.865994","5.902825","6.122760","11.066155","11.823659",
"91000000.000000","2.220007","5.107623","10.816135","5.771734","5.972970","11.013065","11.824214",
"92000000.000000","2.206517","5.076932","10.801237","5.616665","5.835711","10.974882","11.776880",
"93000000.000000","2.193597","5.052594","10.740577","5.485938","5.672301","10.848737","11.730528",
"94000000.000000","2.186770","5.014126","10.749268","5.388970","5.546984","10.852520","11.668729",
"95000000.000000","2.172028","4.971153","10.669847","5.264450","5.418716","10.814247","11.695938",
"96000000.000000","2.162648","4.937265","10.676289","5.129321","5.282154","10.710686","11.645387",
"97000000.000000","2.152339","4.884747","10.642919","5.024327","5.173812","10.648625","11.611127",
"98000000.000000","2.140512","4.852577","10.574044","4.905883","5.090111","10.624689","11.520817",
"99000000.000000","2.131876","4.804616","10.543738","4.843135","4.963099","10.535772","11.569072",
"100000000.000000","2.117628","4.771084","10.520231","4.748817","4.865416","10.497744","11.525850",
"110000000.000000","2.064905","4.564164","10.329815","2.368242","4.425643","10.172382","11.334952",
"120000000.000000","1.963273","4.236376","9.942711","10.027427","3.695870","9.619158","10.957418",
"130000000.000000","1.875829","3.951267","9.469304","9.466044","2.149411","9.117164","10.481852",
"140000000.000000","1.798681","0.508164","1.382045","8.921396","1.141868","2.006365","1.438363",
"150000000.000000","1.726868","4.849631","11.079403","8.299285","8.531257","11.342840","11.976782",
"160000000.000000","0.393050","5.353914","10.934705","7.609672","7.852378","11.116850","11.837428",
"170000000.000000","2.135254","5.166540","10.808306","6.802694","7.094216","10.899275","11.735585",
"180000000.000000","2.079718","4.966406","10.652959","6.051324","6.283954","10.659690","11.604954",
"190000000.000000","2.031537","4.777446","10.503380","5.375814","5.557780","10.389542","11.461077",
"200000000.000000","1.986945","4.585400","10.302550","1.283616","4.971515","10.149327","11.323568",
